entity_id,name,department,city,operating_system,browser,auth_method,login_time,logout_time,resources
Emp469,Kim Underwood,HR,Hyderbad,Windows,Chrome,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp470,Thomas Armstrong,IT,Delhi,macos,Edge,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp471,Joshua Mcmillan,Sales,Pune,Linux,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp472,Jesse Jones,Marketing,Bangalore,Linux,Firefox,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp473,Ronald Robinson,HR,Hyderbad,macos,Firefox,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp474,Ellen Jacobs,Marketing,Delhi,macos,Firefox,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp475,Brittany Sparks,Sales,Hyderbad,macos,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp476,Timothy Weaver,Marketing,Mumbai,Linux,Edge,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp477,Rachel Turner,HR,Pune,Windows,Edge,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp478,Emily Martin,Finance,Hyderbad,Linux,Edge,Token,18:00,02:00,"Accounting,Invoices,Payroll"
Emp479,Michael Fuller,IT,Chennai,macos,Chrome,Password,10:00,19:00,"GitHub,Jira,Server"
Emp480,Richard Perez,HR,Pune,Linux,Edge,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp481,Tony Morrow,IT,Hyderbad,macos,Edge,Token,10:00,19:00,"GitHub,Jira,Server"
Emp482,Andrew Weber,Finance,Bangalore,Linux,Chrome,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp483,Scott Clark Jr.,Marketing,Mumbai,macos,Chrome,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp484,Jill Wong,Finance,Mumbai,Windows,Firefox,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp485,James Duncan,IT,Mumbai,Linux,Firefox,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp486,Kristine Brown,Finance,Pune,Linux,Chrome,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp487,Jeremy Moore,Marketing,Hyderbad,Windows,Firefox,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp488,Taylor Reynolds,IT,Chennai,Linux,Chrome,Password,08:00,17:00,"GitHub,Jira,Server"
Emp489,Suzanne Moore MD,HR,Chennai,Windows,Firefox,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp490,Samantha King,Finance,Bangalore,Windows,Chrome,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp491,Brittany Cook,Sales,Pune,Linux,Edge,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp492,Maria Woods,Finance,Chennai,Linux,Firefox,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp493,Shannon Cabrera,HR,Pune,Linux,Chrome,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp494,Jason Haynes,Marketing,Mumbai,Windows,Chrome,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp495,Chad Simpson,Finance,Chennai,macos,Chrome,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp496,Joseph Berry,Marketing,Hyderbad,Windows,Chrome,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp497,Dustin Ward,Marketing,Pune,Linux,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp498,Roy Smith,IT,Mumbai,macos,Edge,Token,08:00,17:00,"GitHub,Jira,Server"
Emp499,Joshua Warren,IT,Hyderbad,Linux,Edge,Token,08:00,17:00,"GitHub,Jira,Server"
Emp500,Hannah Mosley,IT,Delhi,macos,Edge,Token,08:00,17:00,"GitHub,Jira,Server"
Emp501,Allison Lee,HR,Mumbai,macos,Edge,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp502,Albert Myers,Finance,Chennai,Windows,Chrome,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp503,Molly Santos,IT,Bangalore,macos,Edge,Password,10:00,19:00,"GitHub,Jira,Server"
Emp504,Travis Chandler,HR,Chennai,Linux,Chrome,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp505,Kathryn Chambers,IT,Hyderbad,Windows,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp506,Kristina Byrd,IT,Bangalore,macos,Firefox,Token,09:00,18:00,"GitHub,Jira,Server"
Emp507,Jerome Soto,Finance,Pune,macos,Edge,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp508,Kevin Munoz,IT,Pune,Windows,Edge,Token,10:00,19:00,"GitHub,Jira,Server"
Emp509,Lucas Santos,IT,Mumbai,macos,Edge,Password,18:00,02:00,"GitHub,Jira,Server"
Emp510,Christine Williams,IT,Hyderbad,Windows,Chrome,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp511,Andrea Curtis,Finance,Chennai,macos,Firefox,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp512,Brooke Smith,Finance,Pune,Linux,Firefox,Token,18:00,02:00,"Accounting,Invoices,Payroll"
Emp513,Jonathan Smith,HR,Delhi,Linux,Edge,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp514,Kevin Alvarez,Marketing,Delhi,macos,Chrome,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp515,David Harris MD,Marketing,Delhi,macos,Chrome,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp516,Travis Hunt,HR,Mumbai,Linux,Firefox,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp517,Michael Dixon,Sales,Pune,Linux,Chrome,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp518,Michael Stone,Sales,Chennai,Windows,Firefox,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp519,Gary Brown,HR,Bangalore,macos,Firefox,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp520,Barry White,Sales,Mumbai,Linux,Firefox,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp521,Joseph Maldonado,IT,Pune,Linux,Chrome,Password,08:00,17:00,"GitHub,Jira,Server"
Emp522,Melinda Henderson,HR,Delhi,Linux,Firefox,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp523,Kyle Myers,Finance,Delhi,Linux,Firefox,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp524,Travis Lewis,IT,Pune,macos,Firefox,Password,09:00,18:00,"GitHub,Jira,Server"
Emp525,Holly Lester,Marketing,Delhi,macos,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp526,Heidi Wood,Finance,Mumbai,Linux,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp527,Austin Chambers,HR,Chennai,macos,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp528,Martin Butler,Sales,Chennai,macos,Chrome,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp529,Anne Chavez,HR,Delhi,Windows,Firefox,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp530,Theresa Jackson,HR,Mumbai,Linux,Firefox,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp531,William Turner,Finance,Pune,macos,Firefox,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp532,James Green,Marketing,Bangalore,Linux,Chrome,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp533,Alyssa Moore,Finance,Chennai,macos,Chrome,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp534,Christopher Walker,HR,Chennai,Linux,Edge,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp535,Angela Cruz,Finance,Bangalore,macos,Firefox,Token,18:00,02:00,"Accounting,Invoices,Payroll"
Emp536,Haley Harris,IT,Delhi,macos,Firefox,Token,10:00,19:00,"GitHub,Jira,Server"
Emp537,Katrina Perkins,Finance,Mumbai,Linux,Firefox,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp538,Lori Butler,HR,Bangalore,macos,Firefox,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp539,Kyle Taylor,Marketing,Pune,macos,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp540,Mark Brown,IT,Hyderbad,Linux,Edge,Password,08:00,17:00,"GitHub,Jira,Server"
Emp541,Mrs. Tami Riley,Sales,Pune,Windows,Edge,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp542,Samantha Guerrero,HR,Pune,Windows,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp543,Curtis Walker,HR,Pune,macos,Chrome,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp544,David Little,Marketing,Chennai,Windows,Firefox,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp545,Theresa Poole,HR,Delhi,Windows,Edge,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp546,Joshua Wright,Finance,Pune,Linux,Chrome,Biometric,09:00,18:00,"Accounting,Invoices,Payroll"
Emp547,Claire Tucker,IT,Delhi,Windows,Edge,Password,09:00,18:00,"GitHub,Jira,Server"
Emp548,Paul Carson,HR,Pune,macos,Chrome,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp549,Michelle Roberson,Sales,Chennai,macos,Chrome,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp550,John Roberts,HR,Delhi,macos,Edge,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp551,Christina Charles,Finance,Delhi,Windows,Edge,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp552,Kathryn Crawford,Finance,Delhi,Linux,Edge,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp553,Robert Kelly,Marketing,Hyderbad,Linux,Edge,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp554,Katherine Fisher,Marketing,Pune,Linux,Firefox,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp555,Tyler Evans,IT,Hyderbad,Windows,Edge,Token,08:00,17:00,"GitHub,Jira,Server"
Emp556,Jessica Chavez,Sales,Hyderbad,macos,Firefox,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp557,Michael Evans,Marketing,Delhi,macos,Firefox,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp558,Roberto Torres,Finance,Bangalore,Windows,Firefox,Token,18:00,02:00,"Accounting,Invoices,Payroll"
Emp559,Brian Campbell,HR,Mumbai,Linux,Edge,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp560,Tina Williams,Finance,Pune,Linux,Chrome,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp561,Ann Gardner,HR,Delhi,Windows,Edge,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp562,John Taylor,Finance,Hyderbad,macos,Chrome,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp563,Breanna Vazquez,Sales,Bangalore,macos,Chrome,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp564,Kathryn Hubbard,IT,Bangalore,macos,Edge,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp565,Alexandra Clark,HR,Hyderbad,Windows,Chrome,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp566,Shane Lucas,Sales,Mumbai,Linux,Firefox,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp567,Suzanne Joseph,Finance,Pune,Windows,Chrome,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp568,Nicholas Weber,Sales,Delhi,macos,Edge,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp569,Jennifer Kent,IT,Pune,macos,Firefox,Password,10:00,19:00,"GitHub,Jira,Server"
Emp570,Robert Garcia,HR,Delhi,macos,Edge,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp571,Caleb Banks,Finance,Pune,Linux,Chrome,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp572,Michael Sullivan,HR,Bangalore,Windows,Firefox,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp573,Kellie Diaz,IT,Mumbai,Windows,Edge,Password,09:00,18:00,"GitHub,Jira,Server"
Emp574,Joshua Perkins,HR,Pune,macos,Chrome,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp575,Derrick Adams,Finance,Chennai,Windows,Edge,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp576,Sherry Walker,HR,Bangalore,Windows,Firefox,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp577,David Mccoy,IT,Mumbai,Linux,Chrome,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp578,Wendy Morales MD,Finance,Pune,macos,Chrome,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp579,Joseph Smith,Marketing,Hyderbad,Windows,Chrome,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp580,Daniel Hernandez,IT,Mumbai,Linux,Edge,Token,09:00,18:00,"GitHub,Jira,Server"
Emp581,Justin Wilson,Sales,Bangalore,Windows,Edge,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp582,Renee Smith,Marketing,Chennai,macos,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp583,Karen Hudson,Finance,Chennai,macos,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp584,Rebecca Serrano,Finance,Bangalore,Windows,Firefox,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp585,Christopher Powers,HR,Bangalore,Windows,Chrome,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp586,Chad Jones,HR,Bangalore,Linux,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp587,Alexander Marshall,Finance,Delhi,macos,Chrome,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp588,Derek Phillips DDS,Finance,Hyderbad,Windows,Chrome,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp589,Misty Davidson,IT,Delhi,Linux,Firefox,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp590,Jessica Wilson,HR,Hyderbad,Linux,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp591,Lindsey Smith,Sales,Delhi,Linux,Firefox,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp592,Rebecca Mclaughlin,IT,Bangalore,Windows,Firefox,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp593,Regina Hardy,Sales,Mumbai,macos,Edge,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp594,Mark Turner,IT,Delhi,Linux,Firefox,Token,18:00,02:00,"GitHub,Jira,Server"
Emp595,Carrie Wilson,Marketing,Chennai,macos,Firefox,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp596,Diana Reeves,IT,Delhi,macos,Chrome,Password,18:00,02:00,"GitHub,Jira,Server"
Emp597,Ariel Garcia,Finance,Delhi,Windows,Chrome,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp598,Lorraine Adams,HR,Chennai,Windows,Edge,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp599,Emily Lee,HR,Bangalore,Windows,Edge,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp600,Brian Ruiz,IT,Hyderbad,Windows,Edge,Token,09:00,18:00,"GitHub,Jira,Server"
Emp601,Richard Whitehead,Finance,Delhi,Linux,Chrome,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp602,Jason Sanders,Finance,Chennai,macos,Edge,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp603,Jessica Jennings,Sales,Bangalore,macos,Firefox,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp604,Ian Thomas,IT,Pune,Linux,Firefox,Password,18:00,02:00,"GitHub,Jira,Server"
Emp605,Amy Coffey,Marketing,Mumbai,macos,Firefox,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp606,Jamie Mosley,Sales,Chennai,macos,Chrome,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp607,Jonathon Garcia,HR,Hyderbad,Windows,Edge,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp608,Daniel Patel,HR,Delhi,Windows,Edge,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp609,Mary Morton,Finance,Bangalore,macos,Firefox,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp610,Steven Gonzalez,Sales,Pune,macos,Firefox,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp611,Melanie Manning,HR,Pune,Linux,Edge,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp612,Richard Murray,HR,Pune,macos,Chrome,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp613,Eric Garza,Sales,Pune,Windows,Edge,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp614,Nicole Sutton,Finance,Mumbai,Linux,Firefox,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp615,Christopher Chavez,Sales,Hyderbad,macos,Edge,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp616,Ann Martin,IT,Hyderbad,macos,Firefox,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp617,Mr. Travis Jackson,IT,Pune,macos,Firefox,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp618,Thomas Smith,Sales,Bangalore,macos,Firefox,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp619,Nicole Young,Finance,Bangalore,Windows,Firefox,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp620,John Hernandez,IT,Hyderbad,Linux,Firefox,Password,10:00,19:00,"GitHub,Jira,Server"
Emp621,Marcus Valdez,HR,Delhi,macos,Chrome,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp622,Eric Lee,IT,Chennai,Windows,Firefox,Token,10:00,19:00,"GitHub,Jira,Server"
Emp623,Craig Stevens,IT,Delhi,Linux,Firefox,Token,18:00,02:00,"GitHub,Jira,Server"
Emp624,Victoria Martin,Finance,Bangalore,Windows,Edge,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp625,Melissa Russell,HR,Mumbai,macos,Firefox,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp626,Dylan Carrillo,Finance,Bangalore,Linux,Firefox,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp627,Jamie Beasley,Marketing,Hyderbad,Linux,Firefox,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp628,Jessica Wagner,Finance,Delhi,Windows,Firefox,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp629,Angela Lopez,Sales,Mumbai,Windows,Edge,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp630,Wendy Livingston,Sales,Delhi,Windows,Chrome,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp631,Robert Wilson,HR,Chennai,Linux,Firefox,Password,09:00,18:00,"Email,HR Portal,Payroll"
Emp632,Richard Kline,Finance,Pune,Linux,Chrome,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp633,Max Wang,Marketing,Pune,Windows,Chrome,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp634,Michelle Bishop,Sales,Chennai,macos,Firefox,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp635,Denise French,Marketing,Bangalore,Windows,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp636,Christopher Valenzuela,IT,Chennai,Windows,Edge,Token,09:00,18:00,"GitHub,Jira,Server"
Emp637,Christopher Washington,Sales,Hyderbad,Windows,Edge,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp638,Katrina Hancock,IT,Bangalore,macos,Edge,Token,10:00,19:00,"GitHub,Jira,Server"
Emp639,Elizabeth Carpenter,Sales,Hyderbad,macos,Firefox,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp640,Jeremy Robinson,Finance,Delhi,Linux,Firefox,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp641,Derrick Gordon,HR,Hyderbad,macos,Firefox,Biometric,18:00,02:00,"Email,HR Portal,Payroll"
Emp642,Jacob Rivers,Marketing,Hyderbad,macos,Edge,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp643,David Perez,Sales,Bangalore,Windows,Edge,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp644,Terry Hayes,HR,Mumbai,macos,Edge,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp645,Monica Patel,Finance,Pune,macos,Chrome,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp646,Steve Elliott,IT,Mumbai,macos,Edge,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp647,Amanda Smith,IT,Chennai,macos,Firefox,Token,18:00,02:00,"GitHub,Jira,Server"
Emp648,Michael Walker,IT,Bangalore,macos,Firefox,Password,09:00,18:00,"GitHub,Jira,Server"
Emp649,Anthony Case,Marketing,Pune,Linux,Edge,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp650,Eric Adams,Finance,Delhi,Windows,Chrome,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp651,Russell Campbell,Marketing,Delhi,macos,Edge,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp652,Megan Campbell,Marketing,Mumbai,Windows,Chrome,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp653,Monica Nelson,IT,Mumbai,Windows,Chrome,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp654,Tyler Brown,Finance,Pune,Linux,Chrome,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp655,Michael Richardson,HR,Hyderbad,Linux,Chrome,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp656,Michelle Morrison,Sales,Mumbai,Windows,Chrome,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp657,Adam Mckinney,IT,Delhi,Linux,Edge,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp658,Brittany Hernandez,Finance,Chennai,Windows,Edge,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp659,Mason Olson,Marketing,Bangalore,macos,Firefox,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp660,Kevin Davis,Marketing,Chennai,Linux,Firefox,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp661,Ray Hall,Finance,Chennai,Linux,Edge,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp662,Sarah Rangel,Finance,Chennai,macos,Firefox,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp663,Daniel Gonzalez,Marketing,Hyderbad,macos,Chrome,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp664,Alexis Short,Sales,Pune,macos,Chrome,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp665,Kevin Ray,IT,Chennai,Linux,Edge,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp666,Jonathan Davis,Sales,Bangalore,Linux,Firefox,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp667,Terry Williams,Finance,Pune,Windows,Chrome,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp668,Frank Johnson,IT,Pune,Windows,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp669,Phillip Miller,Sales,Mumbai,Linux,Firefox,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp670,Michele Summers,Marketing,Hyderbad,macos,Firefox,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp671,Cynthia Mcbride,HR,Chennai,Linux,Edge,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp672,Tyler Frank,HR,Bangalore,macos,Chrome,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp673,Gary Wilson Jr.,HR,Mumbai,Windows,Firefox,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp674,Mary Curtis,IT,Bangalore,Linux,Edge,Token,09:00,18:00,"GitHub,Jira,Server"
Emp675,Daniel Moody,IT,Chennai,Windows,Firefox,Password,18:00,02:00,"GitHub,Jira,Server"
Emp676,Kelsey Rogers,IT,Hyderbad,Linux,Firefox,Password,18:00,02:00,"GitHub,Jira,Server"
Emp677,Meghan Sutton,IT,Chennai,Windows,Chrome,Password,18:00,02:00,"GitHub,Jira,Server"
Emp678,Gail Williams,Sales,Mumbai,Linux,Chrome,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp679,Alice Martinez,IT,Pune,Windows,Edge,Password,10:00,19:00,"GitHub,Jira,Server"
Emp680,Kimberly Graham,Sales,Hyderbad,Windows,Firefox,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp681,Taylor Barr,HR,Chennai,macos,Firefox,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp682,Christina Ruiz,Marketing,Hyderbad,Windows,Firefox,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp683,David Dodson,Finance,Mumbai,Windows,Edge,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp684,Veronica Sexton,HR,Hyderbad,Linux,Edge,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp685,Joseph Sanchez,HR,Hyderbad,Linux,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp686,Tracy Jones,Finance,Mumbai,Linux,Firefox,Token,08:00,17:00,"Accounting,Invoices,Payroll"
Emp687,Corey Duarte,Marketing,Mumbai,Linux,Edge,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp688,Becky Coleman,IT,Bangalore,Linux,Edge,Password,10:00,19:00,"GitHub,Jira,Server"
Emp689,Samuel Jones DVM,Marketing,Pune,macos,Firefox,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp690,Christopher Glass,Finance,Hyderbad,macos,Chrome,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp691,Brian Martin,Sales,Pune,Linux,Firefox,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp692,Danielle Lewis,IT,Mumbai,Windows,Firefox,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp693,Mr. Michael Cohen,HR,Pune,macos,Edge,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp694,Michael Parker,HR,Bangalore,Linux,Firefox,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp695,Kyle Cochran,IT,Chennai,Linux,Chrome,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp696,Mark Peterson,HR,Pune,macos,Firefox,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp697,Traci Price,HR,Delhi,Linux,Chrome,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp698,Mary Shelton,IT,Delhi,macos,Firefox,Password,09:00,18:00,"GitHub,Jira,Server"
Emp699,Elizabeth Salazar,Finance,Hyderbad,Windows,Edge,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp700,Scott Myers,Marketing,Delhi,macos,Firefox,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp701,David Stephens,Finance,Bangalore,macos,Chrome,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp702,John Vazquez,Sales,Hyderbad,Linux,Edge,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp703,Vanessa Collins,IT,Mumbai,Windows,Chrome,Token,09:00,18:00,"GitHub,Jira,Server"
Emp704,Renee Olson,Sales,Delhi,macos,Edge,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp705,Calvin Miller,Finance,Delhi,Linux,Firefox,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp706,Carla Shaffer,Sales,Chennai,Linux,Firefox,Token,18:00,02:00,"CRM,Customer Portal,Email"
